pHLogSN,Site,pHLogIntMin,DateTimeGMT,pHTempF,mV,pH,Bottle,CuOnField
20430933,BARN,30,2019-08-24 11:30:00,70.39,-52.92,7.62,,Y
20430933,BARN,30,2019-08-24 12:00:00,70.01,-53.61,7.64,,Y
20430933,BARN,30,2019-08-24 12:30:00,69.58,-52.92,7.63,,Y
20430933,BARN,30,2019-08-24 13:00:00,69.02,-52.05,7.61,,Y
20430933,BARN,30,2019-08-24 13:30:00,68.50,-52.58,7.62,,Y
20430933,BARN,30,2019-08-24 14:00:00,67.99,-53.36,7.64,,Y
20430933,BARN,30,2019-08-24 14:30:00,67.60,-53.83,7.64,,Y
20430933,BARN,30,2019-08-24 15:00:00,67.30,-53.83,7.65,,Y
20430933,BARN,30,2019-08-24 15:30:00,67.05,-53.80,7.64,,Y
20430933,BARN,30,2019-08-24 16:00:00,66.83,-53.95,7.65,,Y
20430933,BARN,30,2019-08-24 16:30:00,66.53,-54.05,7.65,,Y
20430933,BARN,30,2019-08-24 17:00:00,66.28,-54.31,7.66,,Y
20430933,BARN,30,2019-08-24 17:30:00,66.15,-55.22,7.67,,Y
20430933,BARN,30,2019-08-24 18:00:00,66.11,-56.94,7.70,,Y
20430933,BARN,30,2019-08-24 18:30:00,66.36,-57.28,7.71,,Y
20430933,BARN,30,2019-08-24 19:00:00,66.53,-57.83,7.72,,Y
20430933,BARN,30,2019-08-24 19:30:00,66.53,-57.94,7.72,,Y
20430933,BARN,30,2019-08-24 20:00:00,66.58,-57.88,7.72,,Y
20430933,BARN,30,2019-08-24 20:30:00,66.70,-58.02,7.72,,Y
20430933,BARN,30,2019-08-24 21:00:00,66.79,-58.28,7.73,,Y
20430933,BARN,30,2019-08-24 21:30:00,66.88,-58.31,7.73,,Y
20430933,BARN,30,2019-08-24 22:00:00,66.96,-58.44,7.73,,Y
20430933,BARN,30,2019-08-24 22:30:00,67.09,-58.50,7.73,,Y
20430933,BARN,30,2019-08-24 23:00:00,67.22,-58.55,7.73,,Y
20430933,BARN,30,2019-08-24 23:30:00,67.22,-58.67,7.73,,Y
20430933,BARN,30,2019-08-25 0:00:00,67.22,-58.77,7.74,,Y
20430933,BARN,30,2019-08-25 0:30:00,67.18,-58.78,7.74,,Y
20430933,BARN,30,2019-08-25 1:00:00,67.13,-58.69,7.73,,Y
20430933,BARN,30,2019-08-25 1:30:00,67.09,-58.63,7.73,,Y
20430933,BARN,30,2019-08-25 2:00:00,67.09,-58.70,7.74,,Y
20430933,BARN,30,2019-08-25 2:30:00,67.13,-58.95,7.74,,Y
20430933,BARN,30,2019-08-25 3:00:00,67.09,-58.78,7.74,,Y
20430933,BARN,30,2019-08-25 3:30:00,67.05,-58.80,7.74,,Y
20430933,BARN,30,2019-08-25 4:00:00,67.05,-58.58,7.73,,Y
20430933,BARN,30,2019-08-25 4:30:00,67.00,-58.86,7.74,,Y
20430933,BARN,30,2019-08-25 5:00:00,67.00,-58.91,7.74,,Y
20430933,BARN,30,2019-08-25 5:30:00,66.96,-58.80,7.74,,Y
20430933,BARN,30,2019-08-25 6:00:00,66.92,-58.91,7.74,,Y
20430933,BARN,30,2019-08-25 6:30:00,66.92,-58.94,7.74,,Y
20430933,BARN,30,2019-08-25 7:00:00,66.88,-59.10,7.74,,Y
20430933,BARN,30,2019-08-25 7:30:00,66.83,-58.99,7.74,,Y
20430933,BARN,30,2019-08-25 8:00:00,66.88,-59.27,7.75,,Y
20430933,BARN,30,2019-08-25 8:30:00,66.92,-59.45,7.75,,Y
20430933,BARN,30,2019-08-25 9:00:00,67.05,-59.78,7.75,,Y
20430933,BARN,30,2019-08-25 9:30:00,67.09,-59.91,7.76,,Y
20430933,BARN,30,2019-08-25 10:00:00,67.13,-59.85,7.76,,Y
20430933,BARN,30,2019-08-25 10:30:00,67.22,-60.06,7.76,,Y
20430933,BARN,30,2019-08-25 11:00:00,67.26,-60.20,7.76,,Y
20430933,BARN,30,2019-08-25 11:30:00,67.30,-60.14,7.76,,Y
20430933,BARN,30,2019-08-25 12:00:00,67.26,-60.08,7.76,,Y
20430933,BARN,30,2019-08-25 12:30:00,67.30,-60.33,7.76,,Y
20430933,BARN,30,2019-08-25 13:00:00,67.35,-60.25,7.76,,Y
20430933,BARN,30,2019-08-25 13:30:00,67.35,-60.61,7.77,,Y
20430933,BARN,30,2019-08-25 14:00:00,67.35,-60.50,7.77,,Y
20430933,BARN,30,2019-08-25 14:30:00,67.35,-60.38,7.77,,Y
20430933,BARN,30,2019-08-25 15:00:00,67.35,-60.50,7.77,,Y
20430933,BARN,30,2019-08-25 15:30:00,67.35,-60.67,7.77,,Y
20430933,BARN,30,2019-08-25 16:00:00,67.35,-60.83,7.77,,Y
20430933,BARN,30,2019-08-25 16:30:00,67.30,-60.94,7.78,,Y
20430933,BARN,30,2019-08-25 17:00:00,67.22,-60.91,7.78,,Y
20430933,BARN,30,2019-08-25 17:30:00,67.13,-60.94,7.78,,Y
20430933,BARN,30,2019-08-25 18:00:00,67.05,-60.74,7.77,,Y
20430933,BARN,30,2019-08-25 18:30:00,66.96,-60.67,7.77,,Y
20430933,BARN,30,2019-08-25 19:00:00,66.88,-60.60,7.77,,Y
20430933,BARN,30,2019-08-25 19:30:00,66.79,-60.74,7.77,,Y
20430933,BARN,30,2019-08-25 20:00:00,66.75,-60.85,7.77,,Y
20430933,BARN,30,2019-08-25 20:30:00,66.70,-60.92,7.78,,Y
20430933,BARN,30,2019-08-25 21:00:00,66.66,-61.13,7.78,,Y
20430933,BARN,30,2019-08-25 21:30:00,66.62,-61.20,7.78,,Y
20430933,BARN,30,2019-08-25 22:00:00,66.62,-61.33,7.78,,Y
20430933,BARN,30,2019-08-25 22:30:00,66.58,-61.41,7.79,,Y
20430933,BARN,30,2019-08-25 23:00:00,66.53,-61.60,7.79,,Y
20430933,BARN,30,2019-08-25 23:30:00,66.49,-61.60,7.79,,Y
20430933,BARN,30,2019-08-26 0:00:00,66.45,-61.77,7.79,,Y
20430933,BARN,30,2019-08-26 0:30:00,66.41,-61.66,7.79,,Y
20430933,BARN,30,2019-08-26 1:00:00,66.36,-61.72,7.79,,Y
20430933,BARN,30,2019-08-26 1:30:00,66.32,-61.81,7.79,,Y
20430933,BARN,30,2019-08-26 2:00:00,66.23,-61.86,7.79,,Y
20430933,BARN,30,2019-08-26 2:30:00,66.19,-61.85,7.79,,Y
20430933,BARN,30,2019-08-26 3:00:00,66.19,-61.96,7.80,,Y
20430933,BARN,30,2019-08-26 3:30:00,66.15,-62.02,7.80,,Y
20430933,BARN,30,2019-08-26 4:00:00,66.11,-61.99,7.80,,Y
20430933,BARN,30,2019-08-26 4:30:00,66.11,-62.22,7.80,,Y
20430933,BARN,30,2019-08-26 5:00:00,66.11,-62.27,7.80,,Y
20430933,BARN,30,2019-08-26 5:30:00,66.06,-62.27,7.80,,Y
20430933,BARN,30,2019-08-26 6:00:00,66.06,-62.39,7.80,,Y
20430933,BARN,30,2019-08-26 6:30:00,66.02,-62.39,7.80,,Y
20430933,BARN,30,2019-08-26 7:00:00,66.02,-62.63,7.81,,Y
20430933,BARN,30,2019-08-26 7:30:00,66.02,-62.67,7.81,,Y
20430933,BARN,30,2019-08-26 8:00:00,66.06,-62.72,7.81,,Y
20430933,BARN,30,2019-08-26 8:30:00,66.11,-62.81,7.81,,Y
20430933,BARN,30,2019-08-26 9:00:00,66.23,-62.96,7.81,,Y
20430933,BARN,30,2019-08-26 9:30:00,66.49,-62.97,7.81,,Y
20430933,BARN,30,2019-08-26 10:00:00,66.79,-63.08,7.82,,Y
20430933,BARN,30,2019-08-26 10:30:00,67.05,-63.22,7.82,,Y
20430933,BARN,30,2019-08-26 11:00:00,67.35,-63.41,7.82,,Y
20430933,BARN,30,2019-08-26 11:30:00,67.82,-63.55,7.82,,Y
20430933,BARN,30,2019-08-26 12:00:00,68.29,-63.80,7.83,,Y
20430933,BARN,30,2019-08-26 12:30:00,68.72,-64.19,7.83,,Y
20430933,BARN,30,2019-08-26 13:00:00,69.06,-64.42,7.84,,Y
20430933,BARN,30,2019-08-26 13:30:00,69.36,-64.38,7.84,,Y
20430933,BARN,30,2019-08-26 14:00:00,69.49,-64.49,7.84,,Y
20430933,BARN,30,2019-08-26 14:30:00,69.62,-64.61,7.84,,Y
20430933,BARN,30,2019-08-26 15:00:00,69.79,-64.14,7.83,,Y
20430933,BARN,30,2019-08-26 15:30:00,69.88,-64.08,7.83,,Y
20430933,BARN,30,2019-08-26 16:00:00,70.01,-63.99,7.83,,Y
20430933,BARN,30,2019-08-26 16:30:00,69.96,-64.05,7.83,,Y
20430933,BARN,30,2019-08-26 17:00:00,69.62,-63.13,7.81,,Y
20430933,BARN,30,2019-08-26 17:30:00,69.32,-62.97,7.81,,Y
20430933,BARN,30,2019-08-26 18:00:00,69.10,-63.22,7.82,,Y
20430933,BARN,30,2019-08-26 18:30:00,68.89,-63.24,7.82,,Y
20430933,BARN,30,2019-08-26 19:00:00,68.72,-63.42,7.82,,Y
20430933,BARN,30,2019-08-26 19:30:00,68.55,-63.39,7.82,,Y
20430933,BARN,30,2019-08-26 20:00:00,68.33,-63.49,7.82,,Y
20430933,BARN,30,2019-08-26 20:30:00,68.12,-63.63,7.82,,Y
20430933,BARN,30,2019-08-26 21:00:00,67.90,-63.47,7.82,,Y
20430933,BARN,30,2019-08-26 21:30:00,67.73,-63.67,7.83,,Y
20430933,BARN,30,2019-08-26 22:00:00,67.56,-64.02,7.83,,Y
20430933,BARN,30,2019-08-26 22:30:00,67.43,-64.05,7.83,,Y
20430933,BARN,30,2019-08-26 23:00:00,67.35,-64.30,7.84,,Y
20430933,BARN,30,2019-08-26 23:30:00,67.26,-64.24,7.84,,Y
20430933,BARN,30,2019-08-27 0:00:00,67.18,-64.33,7.84,,Y
20430933,BARN,30,2019-08-27 0:30:00,67.09,-64.19,7.84,,Y
20430933,BARN,30,2019-08-27 1:00:00,67.05,-64.44,7.84,,Y
20430933,BARN,30,2019-08-27 1:30:00,66.96,-64.46,7.84,,Y
20430933,BARN,30,2019-08-27 2:00:00,66.92,-64.56,7.84,,Y
20430933,BARN,30,2019-08-27 2:30:00,66.88,-64.69,7.85,,Y
20430933,BARN,30,2019-08-27 3:00:00,66.79,-64.58,7.84,,Y
20430933,BARN,30,2019-08-27 3:30:00,66.70,-64.69,7.85,,Y
20430933,BARN,30,2019-08-27 4:00:00,66.66,-64.91,7.85,,Y
20430933,BARN,30,2019-08-27 4:30:00,66.58,-65.08,7.85,,Y
20430933,BARN,30,2019-08-27 5:00:00,66.53,-64.78,7.85,,Y
20430933,BARN,30,2019-08-27 5:30:00,66.49,-65.36,7.86,,Y
20430933,BARN,30,2019-08-27 6:00:00,66.41,-64.91,7.85,,Y
20430933,BARN,30,2019-08-27 6:30:00,66.36,-65.64,7.86,,Y
20430933,BARN,30,2019-08-27 7:00:00,66.28,-65.56,7.86,,Y
20430933,BARN,30,2019-08-27 7:30:00,66.32,-65.74,7.87,,Y
20430933,BARN,30,2019-08-27 8:00:00,66.32,-65.47,7.86,,Y
20430933,BARN,30,2019-08-27 8:30:00,66.41,-66.05,7.87,,Y
20430933,BARN,30,2019-08-27 9:00:00,67.69,-66.92,7.89,,Y
20430933,BARN,30,2019-08-27 9:30:00,69.79,-68.30,7.91,,Y
20430933,BARN,30,2019-08-27 10:00:00,70.82,-67.63,7.89,,Y
20430933,BARN,30,2019-08-27 10:30:00,70.69,-67.02,7.88,,Y
20430933,BARN,30,2019-08-27 11:00:00,70.39,-65.67,7.86,,Y
20430933,BARN,30,2019-08-27 11:30:00,70.31,-65.72,7.86,,Y
20430933,BARN,30,2019-08-27 12:00:00,70.13,-64.88,7.84,,Y
20430933,BARN,30,2019-08-27 12:30:00,70.01,-64.61,7.84,,Y
20430933,BARN,30,2019-08-27 13:00:00,69.66,-63.00,7.81,,Y
20430933,BARN,30,2019-08-27 13:30:00,69.36,-62.97,7.81,,Y
20430933,BARN,30,2019-08-27 14:00:00,69.62,-63.10,7.81,,Y
20430933,BARN,30,2019-08-27 14:30:00,69.71,-63.92,7.83,,Y
20430933,BARN,30,2019-08-27 15:00:00,69.58,-63.88,7.83,,Y
20430933,BARN,30,2019-08-27 15:30:00,69.40,-64.11,7.83,,Y
20430933,BARN,30,2019-08-27 16:00:00,69.23,-64.22,7.83,,Y
20430933,BARN,30,2019-08-27 16:30:00,69.28,-63.71,7.82,,Y
20430933,BARN,30,2019-08-27 17:00:00,69.40,-64.02,7.83,,Y
20430933,BARN,30,2019-08-27 17:30:00,69.15,-64.53,7.84,,Y
20430933,BARN,30,2019-08-27 18:00:00,68.93,-64.52,7.84,,Y
20430933,BARN,30,2019-08-27 18:30:00,69.06,-64.53,7.84,,Y
20430933,BARN,30,2019-08-27 19:00:00,68.93,-65.16,7.85,,Y
20430933,BARN,30,2019-08-27 19:30:00,68.80,-65.19,7.85,,Y
20430933,BARN,30,2019-08-27 20:00:00,68.93,-65.08,7.85,,Y
20430933,BARN,30,2019-08-27 20:30:00,69.10,-65.06,7.85,,Y
20430933,BARN,30,2019-08-27 21:00:00,69.19,-65.42,7.86,,Y
20430933,BARN,30,2019-08-27 21:30:00,68.93,-66.08,7.87,,Y
20430933,BARN,30,2019-08-27 22:00:00,69.02,-65.74,7.86,,Y
20430933,BARN,30,2019-08-27 22:30:00,69.28,-65.53,7.86,,Y
20430933,BARN,30,2019-08-27 23:00:00,69.15,-66.42,7.87,,Y
20430933,BARN,30,2019-08-27 23:30:00,68.85,-66.69,7.88,,Y
20430933,BARN,30,2019-08-28 0:00:00,68.98,-66.46,7.87,,Y
20430933,BARN,30,2019-08-28 0:30:00,69.10,-66.64,7.88,,Y
20430933,BARN,30,2019-08-28 1:00:00,68.98,-67.06,7.89,,Y
20430933,BARN,30,2019-08-28 1:30:00,68.98,-66.96,7.88,,Y
20430933,BARN,30,2019-08-28 2:00:00,68.98,-66.99,7.88,,Y
20430933,BARN,30,2019-08-28 2:30:00,68.98,-67.00,7.88,,Y
20430933,BARN,30,2019-08-28 3:00:00,68.98,-67.44,7.89,,Y
20430933,BARN,30,2019-08-28 3:30:00,68.89,-67.27,7.89,,Y
20430933,BARN,30,2019-08-28 4:00:00,69.02,-67.33,7.89,,Y
20430933,BARN,30,2019-08-28 4:30:00,69.19,-66.89,7.88,,Y
20430933,BARN,30,2019-08-28 5:00:00,69.19,-67.81,7.90,,Y
20430933,BARN,30,2019-08-28 5:30:00,68.98,-68.11,7.90,,Y
20430933,BARN,30,2019-08-28 6:00:00,69.02,-67.74,7.90,,Y
20430933,BARN,30,2019-08-28 6:30:00,69.19,-67.44,7.89,,Y
20430933,BARN,30,2019-08-28 7:00:00,69.15,-68.33,7.91,,Y
20430933,BARN,30,2019-08-28 7:30:00,69.02,-68.66,7.91,,Y
20430933,BARN,30,2019-08-28 8:00:00,68.98,-68.83,7.92,,Y
20430933,BARN,30,2019-08-28 8:30:00,68.89,-68.85,7.92,,Y
20430933,BARN,30,2019-08-28 9:00:00,68.89,-68.97,7.92,,Y
20430933,BARN,30,2019-08-28 9:30:00,68.93,-68.85,7.92,,Y
20430933,BARN,30,2019-08-28 10:00:00,69.10,-68.74,7.92,,Y
20430933,BARN,30,2019-08-28 10:30:00,69.19,-69.11,7.92,,Y
20430933,BARN,30,2019-08-28 11:00:00,69.19,-69.30,7.93,,Y
20430933,BARN,30,2019-08-28 11:30:00,69.23,-69.22,7.92,,Y
20430933,BARN,30,2019-08-28 12:00:00,69.15,-68.92,7.92,,Y
20430933,BARN,30,2019-08-28 12:30:00,69.36,-68.05,7.90,,Y
20430933,BARN,30,2019-08-28 13:00:00,69.66,-68.03,7.90,,Y
20430933,BARN,30,2019-08-28 13:30:00,69.58,-68.55,7.91,,Y
20430933,BARN,30,2019-08-28 14:00:00,69.32,-68.89,7.92,,Y
20430933,BARN,30,2019-08-28 14:30:00,69.40,-68.44,7.91,,Y
20430933,BARN,30,2019-08-28 15:00:00,70.01,-68.97,7.92,,Y
20430933,BARN,30,2019-08-28 15:30:00,70.01,-69.00,7.92,,Y
20430933,BARN,30,2019-08-28 16:00:00,69.92,-68.49,7.91,,Y
20430933,BARN,30,2019-08-28 16:30:00,69.83,-68.78,7.92,,Y
20430933,BARN,30,2019-08-28 17:00:00,70.01,-69.05,7.92,,Y
20430933,BARN,30,2019-08-28 17:30:00,69.96,-68.83,7.92,,Y
20430933,BARN,30,2019-08-28 18:00:00,69.83,-68.25,7.91,,Y
20430933,BARN,30,2019-08-28 18:30:00,69.92,-68.64,7.91,,Y
20430933,BARN,30,2019-08-28 19:00:00,69.96,-68.85,7.92,,Y
20430933,BARN,30,2019-08-28 19:30:00,69.96,-69.03,7.92,,Y
20430933,BARN,30,2019-08-28 20:00:00,69.75,-68.17,7.90,,Y
20430933,BARN,30,2019-08-28 20:30:00,69.58,-68.36,7.91,,Y
20430933,BARN,30,2019-08-28 21:00:00,69.66,-68.78,7.92,,Y
20430933,BARN,30,2019-08-28 21:30:00,69.71,-69.27,7.92,,Y
20430933,BARN,30,2019-08-28 22:00:00,69.53,-68.35,7.91,,Y
20430933,BARN,30,2019-08-28 22:30:00,69.28,-68.00,7.90,,Y
20430933,BARN,30,2019-08-28 23:00:00,69.02,-67.91,7.90,,Y
20430933,BARN,30,2019-08-28 23:30:00,68.76,-67.63,7.90,,Y
20430933,BARN,30,2019-08-29 0:00:00,68.89,-68.96,7.92,,Y
20430933,BARN,30,2019-08-29 0:30:00,69.06,-69.27,7.93,,Y
20430933,BARN,30,2019-08-29 1:00:00,69.19,-69.49,7.93,,Y
20430933,BARN,30,2019-08-29 1:30:00,69.19,-69.66,7.93,,Y
20430933,BARN,30,2019-08-29 2:00:00,69.49,-69.80,7.93,,Y
20430933,BARN,30,2019-08-29 2:30:00,69.75,-70.13,7.94,,Y
20430933,BARN,30,2019-08-29 3:00:00,69.75,-70.42,7.95,,Y
20430933,BARN,30,2019-08-29 3:30:00,69.62,-69.97,7.94,,Y
20430933,BARN,30,2019-08-29 4:00:00,69.79,-70.02,7.94,,Y
20430933,BARN,30,2019-08-29 4:30:00,69.79,-70.36,7.94,,Y
20430933,BARN,30,2019-08-29 5:00:00,69.75,-70.14,7.94,,Y
20430933,BARN,30,2019-08-29 5:30:00,69.58,-70.06,7.94,,Y
20430933,BARN,30,2019-08-29 6:00:00,69.66,-70.21,7.94,,Y
20430933,BARN,30,2019-08-29 6:30:00,69.92,-70.35,7.94,,Y
20430933,BARN,30,2019-08-29 7:00:00,70.18,-70.78,7.95,,Y
20430933,BARN,30,2019-08-29 7:30:00,70.18,-70.77,7.95,,Y
20430933,BARN,30,2019-08-29 8:00:00,69.88,-69.92,7.94,,Y
20430933,BARN,30,2019-08-29 8:30:00,70.09,-70.60,7.95,,Y
20430933,BARN,30,2019-08-29 9:00:00,70.09,-70.91,7.95,,Y
20430933,BARN,30,2019-08-29 9:30:00,70.05,-70.67,7.95,,Y
20430933,BARN,30,2019-08-29 10:00:00,70.13,-70.88,7.95,,Y
20430933,BARN,30,2019-08-29 10:30:00,70.18,-71.16,7.96,,Y
20430933,BARN,30,2019-08-29 11:00:00,70.09,-70.46,7.95,,Y
20430933,BARN,30,2019-08-29 11:30:00,70.56,-70.58,7.95,,Y
20430933,BARN,30,2019-08-29 12:00:00,70.56,-70.71,7.95,,Y
20430933,BARN,30,2019-08-29 12:30:00,70.35,-69.88,7.93,,Y
20430933,BARN,30,2019-08-29 13:00:00,70.09,-69.52,7.93,,Y
20430933,BARN,30,2019-08-29 13:30:00,69.96,-69.71,7.93,,Y
20430933,BARN,30,2019-08-29 14:00:00,70.05,-70.25,7.94,,Y
20430933,BARN,30,2019-08-29 14:30:00,70.35,-70.00,7.94,,Y
20430933,BARN,30,2019-08-29 15:00:00,70.31,-70.25,7.94,,Y
20430933,BARN,30,2019-08-29 15:30:00,70.22,-69.86,7.93,,Y
20430933,BARN,30,2019-08-29 16:00:00,69.96,-69.64,7.93,,Y
20430933,BARN,30,2019-08-29 16:30:00,70.18,-70.08,7.94,,Y
20430933,BARN,30,2019-08-29 17:00:00,70.22,-70.41,7.94,,Y
20430933,BARN,30,2019-08-29 17:30:00,70.18,-70.13,7.94,,Y
20430933,BARN,30,2019-08-29 18:00:00,70.05,-68.92,7.92,,Y
20430933,BARN,30,2019-08-29 18:30:00,69.83,-69.00,7.92,,Y
20430933,BARN,30,2019-08-29 19:00:00,69.83,-69.08,7.92,,Y
20430933,BARN,30,2019-08-29 19:30:00,69.66,-68.99,7.92,,Y
20430933,BARN,30,2019-08-29 20:00:00,69.71,-69.47,7.93,,Y
20430933,BARN,30,2019-08-29 20:30:00,69.66,-69.41,7.93,,Y
20430933,BARN,30,2019-08-29 21:00:00,69.58,-69.60,7.93,,Y
20430933,BARN,30,2019-08-29 21:30:00,69.79,-70.27,7.94,,Y
20430933,BARN,30,2019-08-29 22:00:00,69.92,-70.42,7.95,,Y
20430933,BARN,30,2019-08-29 22:30:00,69.83,-69.63,7.93,,Y
20430933,BARN,30,2019-08-29 23:00:00,69.66,-69.58,7.93,,Y
20430933,BARN,30,2019-08-29 23:30:00,69.88,-70.46,7.95,,Y
20430933,BARN,30,2019-08-30 0:00:00,69.92,-70.71,7.95,,Y
20430933,BARN,30,2019-08-30 0:30:00,69.92,-70.66,7.95,,Y
20430933,BARN,30,2019-08-30 1:00:00,69.75,-69.75,7.93,,Y
20430933,BARN,30,2019-08-30 1:30:00,69.71,-70.42,7.95,,Y
20430933,BARN,30,2019-08-30 2:00:00,69.88,-71.02,7.96,,Y
20430933,BARN,30,2019-08-30 2:30:00,69.92,-71.13,7.96,,Y
20430933,BARN,30,2019-08-30 3:00:00,69.83,-70.67,7.95,,Y
20430933,BARN,30,2019-08-30 3:30:00,69.71,-70.61,7.95,,Y
20430933,BARN,30,2019-08-30 4:00:00,69.79,-71.16,7.96,,Y
20430933,BARN,30,2019-08-30 4:30:00,70.05,-71.16,7.96,,Y
20430933,BARN,30,2019-08-30 5:00:00,70.05,-71.16,7.96,,Y
20430933,BARN,30,2019-08-30 5:30:00,69.83,-70.44,7.95,,Y
20430933,BARN,30,2019-08-30 6:00:00,69.71,-70.38,7.95,,Y
20430933,BARN,30,2019-08-30 6:30:00,69.75,-71.17,7.96,,Y
20430933,BARN,30,2019-08-30 7:00:00,69.88,-71.49,7.97,,Y
20430933,BARN,30,2019-08-30 7:30:00,69.96,-71.71,7.97,,Y
20430933,BARN,30,2019-08-30 8:00:00,69.75,-70.75,7.95,,Y
20430933,BARN,30,2019-08-30 8:30:00,69.53,-70.19,7.94,,Y
20430933,BARN,30,2019-08-30 9:00:00,69.58,-71.19,7.96,,Y
20430933,BARN,30,2019-08-30 9:30:00,69.71,-72.00,7.97,,Y
20430933,BARN,30,2019-08-30 10:00:00,69.62,-71.74,7.97,,Y
20430933,BARN,30,2019-08-30 10:30:00,69.71,-72.30,7.98,,Y
20430933,BARN,30,2019-08-30 11:00:00,69.79,-72.47,7.98,,Y
20430933,BARN,30,2019-08-30 11:30:00,69.79,-72.44,7.98,,Y
20430933,BARN,30,2019-08-30 12:00:00,69.75,-72.31,7.98,,Y
20430933,BARN,30,2019-08-30 12:30:00,69.71,-72.28,7.98,,Y
20430933,BARN,30,2019-08-30 13:00:00,70.01,-72.64,7.99,,Y
20430933,BARN,30,2019-08-30 13:30:00,69.92,-72.53,7.98,,Y
20430933,BARN,30,2019-08-30 14:00:00,69.96,-72.67,7.99,,Y
20430933,BARN,30,2019-08-30 14:30:00,70.05,-72.72,7.99,,Y
20430933,BARN,30,2019-08-30 15:00:00,69.79,-71.85,7.97,,Y
20430933,BARN,30,2019-08-30 15:30:00,69.79,-72.39,7.98,,Y
20430933,BARN,30,2019-08-30 16:00:00,69.79,-72.71,7.99,,Y
20430933,BARN,30,2019-08-30 16:30:00,69.62,-72.61,7.99,,Y
20430933,BARN,30,2019-08-30 17:00:00,69.58,-72.75,7.99,,Y
20430933,BARN,30,2019-08-30 17:30:00,69.71,-73.28,8.00,,Y
20430933,BARN,30,2019-08-30 18:00:00,69.66,-72.60,7.99,,Y
20430933,BARN,30,2019-08-30 18:30:00,69.32,-71.75,7.97,,Y
20430933,BARN,30,2019-08-30 19:00:00,69.23,-72.28,7.98,,Y
20430933,BARN,30,2019-08-30 19:30:00,69.40,-72.47,7.98,,Y
20430933,BARN,30,2019-08-30 20:00:00,69.40,-72.25,7.98,,Y
20430933,BARN,30,2019-08-30 20:30:00,69.19,-72.05,7.98,,Y
20430933,BARN,30,2019-08-30 21:00:00,69.49,-72.72,7.99,,Y
20430933,BARN,30,2019-08-30 21:30:00,69.62,-73.14,8.00,,Y
20430933,BARN,30,2019-08-30 22:00:00,69.83,-73.21,8.00,,Y
20430933,BARN,30,2019-08-30 22:30:00,69.66,-72.39,7.98,,Y
20430933,BARN,30,2019-08-30 23:00:00,69.79,-72.80,7.99,,Y
20430933,BARN,30,2019-08-30 23:30:00,70.13,-73.39,8.00,,Y
20430933,BARN,30,2019-08-31 0:00:00,70.01,-72.56,7.98,,Y
20430933,BARN,30,2019-08-31 0:30:00,69.92,-72.53,7.98,,Y
20430933,BARN,30,2019-08-31 1:00:00,69.96,-72.38,7.98,,Y
20430933,BARN,30,2019-08-31 1:30:00,70.05,-72.28,7.98,,Y
20430933,BARN,30,2019-08-31 2:00:00,70.26,-72.61,7.98,,Y
20430933,BARN,30,2019-08-31 2:30:00,70.26,-72.69,7.99,,Y
20430933,BARN,30,2019-08-31 3:00:00,70.18,-72.42,7.98,,Y
20430933,BARN,30,2019-08-31 3:30:00,70.09,-72.30,7.98,,Y
20430933,BARN,30,2019-08-31 4:00:00,69.96,-72.39,7.98,,Y
20430933,BARN,30,2019-08-31 4:30:00,69.92,-72.58,7.99,,Y
20430933,BARN,30,2019-08-31 5:00:00,70.09,-73.03,7.99,,Y
20430933,BARN,30,2019-08-31 5:30:00,70.13,-72.99,7.99,,Y
20430933,BARN,30,2019-08-31 6:00:00,70.09,-72.72,7.99,,Y
20430933,BARN,30,2019-08-31 6:30:00,70.01,-72.42,7.98,,Y
20430933,BARN,30,2019-08-31 7:00:00,70.05,-72.66,7.99,,Y
20430933,BARN,30,2019-08-31 7:30:00,70.09,-72.66,7.99,,Y
20430933,BARN,30,2019-08-31 8:00:00,70.09,-72.63,7.99,,Y
20430933,BARN,30,2019-08-31 8:30:00,70.05,-72.67,7.99,,Y
20430933,BARN,30,2019-08-31 9:00:00,69.96,-72.46,7.98,,Y
20430933,BARN,30,2019-08-31 9:30:00,70.39,-73.97,8.01,,Y
20430933,BARN,30,2019-08-31 10:00:00,70.61,-74.17,8.01,,Y
20430933,BARN,30,2019-08-31 10:30:00,70.61,-73.66,8.00,,Y
20430933,BARN,30,2019-08-31 11:00:00,70.52,-72.99,7.99,,Y
20430933,BARN,30,2019-08-31 11:30:00,70.74,-73.63,8.00,,Y
20430933,BARN,30,2019-08-31 12:00:00,70.61,-72.97,7.99,,Y
20430933,BARN,30,2019-08-31 12:30:00,70.69,-73.33,8.00,,Y
20430933,BARN,30,2019-08-31 13:00:00,70.69,-73.03,7.99,,Y
20430933,BARN,30,2019-08-31 13:30:00,70.61,-72.66,7.99,,Y
20430933,BARN,30,2019-08-31 14:00:00,70.48,-72.75,7.99,,Y
20430933,BARN,30,2019-08-31 14:30:00,70.61,-73.14,7.99,,Y
20430933,BARN,30,2019-08-31 15:00:00,70.69,-73.33,8.00,,Y
20430933,BARN,30,2019-08-31 15:30:00,70.65,-72.97,7.99,,Y
20430933,BARN,30,2019-08-31 16:00:00,70.31,-72.56,7.98,,Y
20430933,BARN,30,2019-08-31 16:30:00,70.35,-73.28,8.00,,Y
20430933,BARN,30,2019-08-31 17:00:00,70.52,-73.41,8.00,,Y
