JarID,Trt,BottleChemistry,BottleID,DateFilter,DateFixed,mV1,mV2,mV3,AveragemV,pHBatch,JarpH_raw,JarNBSCorrection,JarpHNBS,JarSWInterceptCorrection,JarpHSW,JarTotalInterceptCorrection,JarpHTotal,SalBatch,Sal1,Sal2,Sal3,SalMean,JarSalinity,JarTemp,VINDTAID,mV,VINDTATemp,JarDICraw,JarDICCorr,JarDICFromAT,JarATraw,JarATCorr,JarpHNBSout_DICAT,JarpCO2_DICAT,JarHCO3_DICAT,JarCO3_DICAT,JarCO2_DICAT,JarSatCalc_DICAT,JarSatArag_DICAT,JarATCalc_NBS,JarpCO2_NBS,JarHCO3_NBS,JarCO3_NBS,JarCO2_NBS,JarSatCalcite_NBS,JarSatArg_NBS,JarATCalc_SW,JarpCO2_SW,JarHCO3_SW,JarCO3_SW,JarCO2_SW,JarSatCalcite_SW,JarSatArg_SW,LarvaeWCNotes,ControlJar,Recalculated,TimeFilter,TimeFixed,TubeID,JarATCalc_Total,JarpCO2_Total,JarHCO3_Total,JarCO3_Total,JarCO2_Total,JarSatCalcite_Total,JarSatArg_Total
J196_B2,Control,T,L18_L_20180727_B2_J196,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.8,L18_L_20180712_B2_J196_08Mar2019,24.874001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,15:36:00,17:30:00,J196_B2,,,,,,,
J227_B2,Control,T,L18_L_20180727_B2_J227,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180712_B2_J227_08Mar2019,24.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,15:43:00,17:30:00,J227_B2,,,,,,,
J287_B2,Control,T,L18_L_20180727_B2_J287,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,20.1,L18_L_20180712_B2_J287,24.766001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,15:36:00,17:30:00,J287_B2,,,,,,,
J213_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pH field in the Block2 Larvae_WC Google sheet had the wrong formula for this jar,NA,NA,14:24:00,17:16:00,J213_B2,,,,,,,
J222_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:28:00,17:16:00,J222_B2,,,,,,,
J225_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:29:00,17:30:00,J225_B2,,,,,,,
J238_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:33:00,17:20:00,J238_B2,,,,,,,
J251_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:47:00,17:20:00,J251_B2,,,,,,,
J261_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:51:00,17:20:00,J261_B2,,,,,,,
J284_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,3_B2,7.681818182,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:04:00,17:26:00,J284_B2,,,,,,,
J024_B2,Control,F,NA,20180727,20180727,-77,-76,-76,-76.33333333,1_B2,7.685082873,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:24:00,16:46:00,J024_B2,,,,,,,
J279_B2,Control,F,NA,20180727,20180727,-78,-77,-77,-77.33333333,3_B2,7.6875,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:01:00,17:26:00,J279_B2,,,,,,,
J240_B2,Control,F,NA,20180727,20180727,-78,-77,-78,-77.66666667,3_B2,7.693181818,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:34:00,17:20:00,J240_B2,,,,,,,
J258_B2,Control,F,NA,20180727,20180727,-77,-78,-78,-77.66666667,3_B2,7.693181818,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:50:00,17:20:00,J258_B2,,,,,,,
J298_B2,Control,T,L18_L_20180727_B2_J298,20180727,NA,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.7,L18_L_20180722_B2_J298,25.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J298_B2,,,,,,,
J293_B2,Control,T,L18_L_20180727_B2_J293,20180727,NA,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.7,L18_L_20180712_B2_J293_08Mar2019,24.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J293_B2,,,,,,,
J297_B2,Control,T,L18_L_20180727_B2_J297,20180727,NA,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.5,L18_L_20180712_B2_J297_08Mar2019,24.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J297_B2,,,,,,,
J292_B2,Control,T,L18_L_20180727_B2_J292,20180727,NA,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.6,L18_L_20180712_B2_J292_08Mar2019,24.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J292_B2,,,,,,,
J290_B2,Control,T,L18_L_20180727_B2_J290,20180727,NA,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.6,L18_L_20180712_B2_J290_08Mar2019,24.974001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,13:41:00,NA,J290_B2,,,,,,,
J143_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:14:00,17:05:00,J143_B2,,,,,,,
J144_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:15:00,17:05:00,J144_B2,,,,,,,
J149_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,this jar was labeled as having no larvae,NA,NA,11:15:00,17:05:00,J149_B2,,,,,,,
J151_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:21:00,17:05:00,J151_B2,,,,,,,
J153_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:21:00,17:05:00,J153_B2,,,,,,,
J154_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:23:00,17:05:00,J154_B2,,,,,,,
J162_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:26:00,17:05:00,J162_B2,,,,,,,
J167_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:31:00,17:10:00,J167_B2,,,,,,,
J173_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:31:00,17:10:00,J173_B2,,,,,,,
J180_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:39:00,17:10:00,J180_B2,,,,,,,
J182_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,2_B2,7.694915254,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:41:00,17:10:00,J182_B2,,,,,,,
J006_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:00:00,16:46:00,J006_B2,,,,,,,
J008_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:04:00,16:46:00,J008_B2,,,,,,,
J014_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"accidently rinsed with DI water instead of seawater, but then switched to seawater",NA,NA,9:14:00,16:46:00,J014_B2,,,,,,,
J017_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:16:00,16:46:00,J017_B2,,,,,,,
J020_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:20:00,16:46:00,J020_B2,,,,,,,
J030_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:29:00,16:51:00,J030_B2,,,,,,,
J033_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:31:00,16:51:00,J033_B2,,,,,,,
J035_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:31:00,16:51:00,J035_B2,,,,,,,
J036_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:37:00,16:51:00,J036_B2,,,,,,,
J041_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:38:00,16:51:00,J041_B2,,,,,,,
J043_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:43:00,16:51:00,J043_B2,,,,,,,
J044_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:45:00,16:51:00,J044_B2,,,,,,,
J052_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:51:00,16:51:00,J052_B2,,,,,,,
J057_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:56:00,16:56:00,J057_B2,,,,,,,
J066_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:01:00,16:56:00,J066_B2,,,,,,,
J070_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:01:00,16:56:00,J070_B2,,,,,,,
J080_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:07:00,16:56:00,J080_B2,,,,,,,
J082_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:07:00,16:56:00,J082_B2,,,,,,,
J091_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:12:00,16:56:00,J091_B2,,,,,,,
J094_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:15:00,16:56:00,J094_B2,,,,,,,
J098_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:22:00,17:01:00,J098_B2,,,,,,,
J100_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:33:00,17:01:00,J100_B2,,,,,,,
J102_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:34:00,17:01:00,J102_B2,,,,,,,
J103_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:40:00,17:01:00,J103_B2,,,,,,,
J105_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:43:00,17:01:00,J105_B2,,,,,,,
J111_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:48:00,17:01:00,J111_B2,,,,,,,
J114_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:50:00,17:01:00,J114_B2,,,,,,,
J116_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:54:00,17:01:00,J116_B2,,,,,,,
J120_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:54:00,17:01:00,J120_B2,,,,,,,
J124_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:56:00,17:01:00,J124_B2,,,,,,,
J127_B2,Control,F,NA,20180727,20180727,-77,-77,-77,-77,1_B2,7.696132597,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:59:00,17:05:00,J127_B2,,,,,,,
