JarID,ProtocolVersion,F1FilterID,F1DateProcessed,F1PersonProcessed,F1FilterWt1g,F1FilterWt2g,F1FilterWt3g,F1FilterAndLarvaeWt1g,F1FilterAndLarvaeWt2g,F1FilterAndLarvaeWt3g,F1LarvaeCount,F1LarvaeCountPerson,F1StitchedPhoto,F1Notes,F1Crystals,F2FilterID,F2DateProcessed,F2PersonProcessed,F2FilterWt1g,F2FilterWt2g,F2FilterWt3g,F2FilterAndLarvaeWt1g,F2FilterAndLarvaeWt2g,F2FilterAndLarvaeWt3g,F2LarvaeCount,F2LarvaeCountPerson,F2StitchedImage,F2Notes,F1FilterWtAvg,F1FilterAndLarvaeWtAvg,F1TotalLarvaeWtg,F1WtPerLarvae,F2FilterWtAvg,F2FilterAndLarvaeWtAvg,F2TotalLarvaeWtg,F2WtPerLarvae,MeanWtPerLarvae
J043_B1,1,J043_B1_F1,20190730,Elise,0.0439,0.044,0.0441,0.044,0.0444,0.0443,307,Elise,J043_B1_F1_Pano,small crystals; tapped off,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044,0.044233333,0.000233333,7.60E-07,NA,NA,NA,NA,7.60E-07
J226_B1,2,J226_B1_F1,20190205,Elise,0.0439,0.0439,0.0441,0.0442,0.0442,0.0442,164,Elise,J226_B1_F1_Pano,,F,NA,20190215,Paige,0.0436,0.0437,0.0437,0.0447,0.0446,0.0447,468,Elise,J226_B1_F2_Pano,,0.043966667,0.0442,0.000233333,1.42E-06,0.043666667,0.044666667,0.001,2.14E-06,1.78E-06
J142_B2,2,J142_B2_F1,20191008,Elise,0.0437,0.0437,0.0435,0.0439,0.044,0.0437,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043633333,0.043866667,0.000233333,NA,NA,NA,NA,NA,NA
J176_B2,2,J176_B2_F1,20191015,Elise,0.0412,0.0411,0.0413,0.0414,0.0414,0.0415,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0412,0.041433333,0.000233333,NA,NA,NA,NA,NA,NA
J211_B1,2,J211_B1_F1,20190205,Elise,0.0426,0.0426,0.0427,0.0428,0.0428,0.0429,472,Elise,J211_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042633333,0.042833333,0.0002,4.24E-07,NA,NA,NA,NA,4.24E-07
J051_B1,1,J051_B1_F1,20190730,Elise,0.0444,0.0445,0.0445,0.0446,0.0447,0.0447,365,Elise,J051_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044466667,0.044666667,0.0002,5.48E-07,NA,NA,NA,NA,5.48E-07
J216_B1,2,J216_B1_F1,20190205,Elise,0.0444,0.0445,0.0444,0.0446,0.0446,0.0447,234,Elise,J216_B1_F1_Pano,,F,NA,20190213,Ffion,0.0439,0.0439,0.0439,0.0454,0.0454,0.0454,1268,Elise,J216_B1_F2_Pano,static cling to lid before weighing w/ larvae,0.044433333,0.044633333,0.0002,8.55E-07,0.0439,0.0454,0.0015,1.18E-06,1.02E-06
J049_B1,1,J049_B1_F1,20190730,Elise,0.0437,0.0435,0.0436,0.0437,0.0438,0.0439,153,Elise,J049_B1_F1_Pano,small crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0436,0.0438,0.0002,1.31E-06,NA,NA,NA,NA,1.31E-06
J044_B1,1,J044_B1_F1,20190730,Elise,0.0426,0.0427,0.0427,0.0428,0.0428,0.043,108,Elise,J044_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042666667,0.042866667,0.0002,1.85E-06,NA,NA,NA,NA,1.85E-06
J005_B1,1,J005_B1_post_F1,20190107,Elise_Ffion,0.0458,NA,NA,0.046,NA,NA,37,Max,J005_B1_F1_Pano,,F,NA,20190729,Elise,0.045,0.045,0.0451,0.0452,0.0453,0.0453,74,Elise,,,0.0458,0.046,0.0002,5.41E-06,0.045033333,0.045266667,0.000233333,3.15E-06,4.28E-06
J223_B1,2,J223_B1_F1,20190205,Elise,0.0431,0.0431,0.0432,0.0433,0.0433,0.0434,37,Elise,J223_B1_F1_Pano,very few larvae,F,NA,20190213,Ffion,0.0425,0.0425,0.0425,0.0431,0.0431,0.0431,403,Elise,J223_B1_F2_Pano,,0.043133333,0.043333333,0.0002,5.41E-06,0.0425,0.0431,0.0006,1.49E-06,3.45E-06
J227_B1,2,J227_B1_F1,20190205,Elise,0.0449,0.045,0.0451,0.0451,0.0452,0.0452,608,Elise,J227_B1_F1_Pano,,F,NA,20190215,Paige,0.0443,0.0443,0.0443,0.0451,0.0451,0.0453,158,Elise,J227_B1_F2_Pano,,0.045,0.045166667,0.000166667,2.74E-07,0.0443,0.045166667,0.000866667,5.49E-06,2.88E-06
J129_B1,1,J129_B1_F1,20190531,Elise,0.0441,0.0441,0.0441,0.0442,0.0443,0.0443,581,Elise,J129_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0441,0.044266667,0.000166667,2.87E-07,NA,NA,NA,NA,2.87E-07
J210_B1,2,J210_B1_F1,20190205,Elise,0.0456,0.0456,0.0457,0.0457,0.0458,0.0459,486,Elise,J210_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045633333,0.0458,0.000166667,3.43E-07,NA,NA,NA,NA,3.43E-07
J029_B1,1,J029_B1_F1,20190729,Elise,0.0434,0.0435,0.0435,0.0435,0.0437,0.0437,274,Elise,J029_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043466667,0.043633333,0.000166667,6.08E-07,NA,NA,NA,NA,6.08E-07
J082_B1,1,J082_B1_F1,20190708,Elise,0.0434,0.0434,0.0436,0.0436,0.0436,0.0437,157,Elise,J082_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043466667,0.043633333,0.000166667,1.06E-06,NA,NA,NA,NA,1.06E-06
J027_B1,1,J027_B1_F1,20190729,Elise,0.0441,0.0442,0.0442,0.0443,0.0444,0.0443,143,Elise,J027_B1_F1_Pano,fell off filtering apparatus,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044166667,0.044333333,0.000166667,1.17E-06,NA,NA,NA,NA,1.17E-06
J020_B1,1,J020_B1_F1,20190729,Elise,0.0455,0.0455,0.0455,0.0456,0.0457,0.0457,74,Elise,J020_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0455,0.045666667,0.000166667,2.25E-06,NA,NA,NA,NA,2.25E-06
J136_B1,1,J136_B1_F1,20190624,Elise,0.0445,0.0447,0.0447,0.0447,0.0448,0.0449,22,Elise,J136_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044633333,0.0448,0.000166667,7.58E-06,NA,NA,NA,NA,7.58E-06
J027_B2,2,J027_B2_F1,20190930,Elise,0.043,0.0431,0.0431,0.0432,0.0432,0.0433,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043066667,0.043233333,0.000166667,NA,NA,NA,NA,NA,NA
J225_B1,2,J225_B1_F1,20190205,Elise,0.0427,0.0426,0.0427,0.0428,0.0428,0.0428,665,Elise,J225_B1_F1_Pano,fell off filtering aparatus,F,NA,20190215,Paige,0.0429,0.043,0.043,0.0442,0.0442,0.0443,159,Elise,J225_B1_F2_Pano,,0.042666667,0.0428,0.000133333,2.01E-07,0.042966667,0.044233333,0.001266667,7.97E-06,4.08E-06
J222_B1,2,J222_B1_F1,20190205,Elise,0.0448,0.0449,0.0448,0.045,0.0449,0.045,88,Elise,J222_B1_F1_Pano,,F,NA,20190215,Paige,0.0416,0.0415,0.0417,0.0425,0.0425,0.0425,465,Elise,J222_B1_F2_Pano,,0.044833333,0.044966667,0.000133333,1.52E-06,0.0416,0.0425,0.0009,1.94E-06,1.73E-06
J026_B2,2,J026_B2_F1,20190930,Elise,0.0425,0.0426,0.0424,0.0426,0.0426,0.0427,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0425,0.042633333,0.000133333,NA,NA,NA,NA,NA,NA
J257_B2,2,J257_B2_F1,20191102,Elise,0.0446,0.0446,0.0447,0.0448,0.0448,0.0447,,,,Filters weighed 20191031,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044633333,0.044766667,0.000133333,NA,NA,NA,NA,NA,NA
J010_B1,1,J010_B1_post_F1,20190107,Elise_Ffion,0.0448,NA,NA,0.0449,NA,NA,801,Max,J010_B1_F1_Pano,Gaby count: 785,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0448,0.0449,0.0001,1.25E-07,NA,NA,NA,NA,1.25E-07
J007_B1,1,J007_B1_post_F1,20190107,Elise_Ffion,0.0422,NA,NA,0.0423,NA,NA,320,Max,J007_B1_F1_Pano,,F,NA,20190729,Elise,0.0448,0.0448,0.0448,0.045,0.0451,0.0452,210,Elise,,,0.0422,0.0423,1.00E-04,3.13E-07,0.0448,0.0451,0.0003,1.43E-06,8.71E-07
J022_B1,1,J022_B1_F1,20190729,Elise,0.0444,0.0445,0.0446,0.0445,0.0446,0.0446,138,Elise,J022_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0445,0.044566667,6.67E-05,4.83E-07,NA,NA,NA,NA,4.83E-07
J282_B2,2,J282_B2_F1,20191102,Elise,0.0443,0.0442,0.0444,0.0444,0.0444,0.0443,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0443,0.044366667,6.67E-05,NA,NA,NA,NA,NA,NA
J009_B1,1,J009_B1_post_F1,20190107,Elise_Ffion,0.0431,NA,NA,0.0431,NA,NA,2,Max,J009_B1_F1_Pano,was used to test Whatman filters; used post-microscope weight,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0431,0.0431,0,0,NA,NA,NA,NA,0
J023_B1,1,J023_B1_F1,20190729,Elise,0.0435,0.0435,0.0435,0.0434,0.0435,0.0436,414,Elise,J023_B1_F1_Pano,small crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0435,0.0435,0,0,NA,NA,NA,NA,0
J263_B2,2,J263_B2_F1,20191102,Elise,0.0432,0.0432,0.0433,0.0432,0.0432,0.0433,,,,Filters weighed 20191031,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043233333,0.043233333,0,NA,NA,NA,NA,NA,NA
J224_B1,2,J224_B1_F1,20190205,Elise,0.0455,0.0454,0.0455,0.0454,0.0454,0.0455,74,Elise,J224_B1_F1_Pano,,F,NA,20190215,Paige,0.044,0.044,0.0441,0.0452,0.0452,0.0452,527,Elise,J224_B1_F2_Pano,,0.045466667,0.045433333,-3.33E-05,-4.50E-07,0.044033333,0.0452,0.001166667,2.21E-06,8.82E-07
J024_B1,1,J024_B1_F1,20190729,Elise,0.043,0.0431,0.0432,0.043,0.0431,0.0431,110,Elise,J024_B1_F1_Pano,small crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0431,0.043066667,-3.33E-05,-3.03E-07,NA,NA,NA,NA,-3.03E-07
J259_B2,2,J259_B2_F1,20191102,Elise,0.0435,0.0436,0.0437,0.0436,0.0435,0.0436,,,,Filters weighed 20191031,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0436,0.043566667,-3.33E-05,NA,NA,NA,NA,NA,NA
J004_B1,1,J004_B1_post_F1,20190107,Elise_Ffion,0.0428,NA,NA,0.0427,NA,NA,303,Max,J004_B1_F1_Pano,,F,NA,20190729,Elise,0.043,0.043,0.0429,0.043,0.0431,0.0432,68,Elise,,,0.0428,0.0427,-1.00E-04,-3.30E-07,0.042966667,0.0431,0.000133333,1.96E-06,8.15E-07
J168_B1,1_5,J168_B1_F1,20190123,Ffion,0.044,0.044,0.0439,0.0436,0.0437,0.0437,267,Elise,J168_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0447; 0.0447; 0.0447; weights listed are those taken after the photos; Max count 293,F,NA,20190624,Elise,0.0437,0.0439,0.0438,0.0441,0.0442,0.0443,1306,Elise,J168_B1_F2_Pano,,0.043966667,0.043666667,-0.0003,-1.12E-06,0.0438,0.0442,0.0004,3.06E-07,-4.09E-07
J170_B1,1_5,J170_B1_F1,20190124,Ffion,0.0439,0.0439,0.0439,0.0435,0.0436,0.0436,210,Max,J170_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0451; 0.0451; 0.0451; weights listed are those taken after the photos; something is wrong with this; weighs less than it used to,F,NA,20190624,Elise,0.044,0.0441,0.044,0.0448,0.0447,0.0448,673,Elise,J170_B1_F2_Pano,,0.0439,0.043566667,-0.000333333,-1.59E-06,0.044033333,0.044766667,0.000733333,1.09E-06,-2.49E-07
J172_B1,1_5,J172_B1_F1,20190124,Ffion,0.0448,0.0448,0.0448,0.0443,0.0444,0.0444,374,Max,J172_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0447; 0.0448; 0.0447; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0423,0.0422,0.0424,0.0427,0.0427,0.0427,246,Elise,J172_B1_F2_Pano,,0.0448,0.044366667,-0.000433333,-1.16E-06,0.0423,0.0427,0.0004,1.63E-06,2.34E-07
J171_B1,1_5,J171_B1_F1,20190124,Ffion,0.0422,0.0422,0.0422,0.0417,0.0417,0.0417,243,Max,J171_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0431; 0.0431; 0.0431; weights listed are those taken after the photos; something is wrong with this; weighs less than it used to,F,NA,20190625,Elise,0.0441,0.0439,0.0441,0.0441,0.0441,0.0442,649,Elise,J171_B1_F2_Pano,,0.0422,0.0417,-0.0005,-2.06E-06,0.044033333,0.044133333,0.0001,1.54E-07,-9.52E-07
J169_B1,1_5,J169_B1_F1,20190124,Ffion,0.0431,0.0431,0.0431,0.0426,0.0426,0.0426,556,Max,J169_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0440; 0.0440; 0.0440; weights listed are those taken after the photos; something is wrong with this; weight is less than the original filter; but there are a bunch of larvae on it. Check ,F,NA,20190624,Elise,0.0453,0.0454,0.0455,0.0458,0.0458,0.0459,473,Elise,J169_B1_F2_Pano,,0.0431,0.0426,-0.0005,-8.99E-07,0.0454,0.045833333,0.000433333,9.16E-07,8.43E-09
J165_B1,1_5,J165_B1_F1,20190122,Ffion,0.0436,0.0436,0.0436,0.0412,0.0412,0.0412,0,Max,J165_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0441; 0.0442; 0.0441;  weights listed are those taken after the photos; looks like all the larvae fell off; but how is this lighter than it was originally? need to look into this ,F,NA,20190624,Elise,0.0425,0.0426,0.0426,0.0431,0.043,0.0432,272,Elise,J165_B1_F2_Pano,,0.0436,0.0412,-0.0024,NA,0.042566667,0.0431,0.000533333,1.96E-06,1.96E-06
